price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
9200000,2019-10-09,13:29:39,55.86204,37.51441,3,3,9,16,2,53.4,12.0,1
4400000,2019-10-09,13:43:38,56.2911991,38.1435906,81,3,8,9,3,66.0,10.2,1
25000000,2019-10-09,13:44:24,55.729907,37.6699417,3,3,9,16,3,100.2,14.0,1
21500000,2019-10-09,14:11:03,55.7346745,37.5234267,3,3,7,8,3,82.0,10.0,1
19200000,2019-10-09,14:26:25,55.593619,37.341852,3,3,6,16,3,104.0,13.4,1
3350000,2019-10-09,14:42:05,54.8340262,37.6078899,81,3,7,9,2,50.0,11.0,1
17000000,2019-10-09,14:48:01,55.687389,37.543311,3,3,6,9,2,55.0,8.6,1
7200000,2019-10-09,15:25:22,55.60188,38.08818,81,3,8,14,2,69.0,12.3,1
5700000,2019-10-09,15:44:29,55.444563,37.741001,81,3,6,10,2,65.0,12.0,1
6500000,2019-10-09,16:37:54,56.018152,37.432061,81,3,18,18,2,69.0,12.0,1
3990000,2019-10-09,16:41:13,56.0569665,37.0255695,81,3,11,17,2,63.0,15.0,1
3750000,2019-10-09,16:48:45,55.3797159,36.7328785,81,3,8,9,3,61.0,7.0,1
14500000,2019-10-09,16:54:19,55.7827499,37.5139071,3,3,7,10,2,54.3,9.5,1
23000000,2019-10-09,17:06:09,55.789699,37.635224,3,3,8,10,3,99.7,12.9,1
9050000,2019-10-09,17:15:41,55.5429135,37.7249412,81,3,7,18,3,88.7,12.0,1
3700000,2019-10-09,17:27:40,55.807606,38.46788,81,3,6,9,2,57.0,10.0,1
6099000,2019-10-09,17:29:25,55.9187534,37.9847032,81,3,12,17,2,65.0,12.1,1
6300000,2019-10-09,17:35:17,55.4174964,37.4899043,81,3,9,25,2,56.0,12.5,1
5650000,2019-10-09,19:18:40,55.938067,37.973386,81,3,8,17,2,60.0,10.0,1
3300000,2019-10-09,19:24:20,55.923387,37.978399,81,3,6,14,2,45.0,9.0,1
10500000,2019-10-09,19:42:47,55.7959112,37.6060403,3,3,8,9,3,56.7,6.0,1
3000000,2019-10-09,20:31:18,55.274811,38.756358,81,3,9,16,2,63.0,13.0,1
12150000,2019-10-09,20:52:56,55.68937,37.25531,81,3,9,10,2,88.0,14.1,1
10500000,2019-10-09,21:26:13,55.8877289,37.5240487,3,3,9,22,2,64.6,10.5,1
7500000,2019-10-09,21:52:19,55.5877154,37.759102,81,3,6,17,2,62.6,13.0,1
14500000,2019-10-09,22:25:40,55.816222,37.503864,3,3,9,9,2,62.0,8.0,1
8300000,2019-10-09,23:48:10,55.6621588,37.8560492,81,3,9,15,2,69.0,14.0,1
3000000,2019-10-10,00:45:16,56.1000409,38.1192938,81,3,6,9,3,57.0,7.5,1
9900000,2019-10-10,01:38:16,55.8033637,37.5069848,3,3,6,9,2,44.0,6.5,1
28150000,2019-10-10,01:38:25,55.7099874,37.6088076,3,3,9,17,2,81.7,12.6,1
15993000,2019-10-10,05:43:46,55.8328301,37.6622194,3,3,8,9,2,82.0,12.0,1
8250000,2019-10-10,09:10:59,55.5434279,37.5634994,3,3,10,15,2,59.0,9.0,1
7200000,2019-10-10,09:15:42,55.7624767,37.8552481,81,3,7,9,3,55.7,8.0,1
7700000,2019-10-10,09:20:52,55.78351,38.674225,81,3,11,12,3,92.0,14.0,11
6699000,2019-10-10,10:12:22,55.427423,37.756865,81,3,12,16,2,63.0,10.0,1
6500000,2019-10-10,10:33:10,55.9097633,37.8298865,81,3,21,25,2,66.7,10.0,1
14990000,2019-10-10,12:07:18,55.7941958,37.5456036,3,3,6,6,3,72.0,10.0,1
19770000,2019-10-10,12:25:01,55.7502565,37.5796028,3,3,8,9,2,48.0,7.2,1
1450000,2019-10-10,13:48:06,55.75396,37.620393,3,3,6,10,2,67.0,9.0,1
5320000,2019-10-10,13:53:05,55.9030354,38.0516416,81,3,15,17,3,86.0,12.5,1
5850000,2019-10-10,14:03:56,55.3913438,37.5608006,81,3,13,25,2,61.0,14.0,1
6550000,2019-10-10,14:17:06,55.791904,37.938183,81,3,14,14,2,63.5,12.0,1
5800000,2019-10-10,14:25:13,55.5801896,38.2430377,81,3,8,14,2,67.0,14.0,1
9900000,2019-10-10,15:07:23,55.8547968,37.6082479,3,3,8,9,3,56.5,5.5,1
5375000,2019-10-10,15:42:04,56.331026,38.1472011,81,3,12,17,2,60.0,11.0,1
2550000,2019-10-10,16:29:02,56.3702833,37.5384687,81,3,11,15,2,52.0,12.0,1
7350000,2019-10-10,16:51:21,55.9050438,38.0471069,81,3,15,17,3,95.2,16.8,1
7900000,2019-10-10,17:30:02,55.8020096,37.7735169,3,3,6,9,2,40.4,5.4,1
9950000,2019-10-10,17:41:34,55.9036154,37.40733,81,3,10,10,2,65.3,9.0,1
999000,2019-10-10,18:09:21,55.7085806,37.4815318,3,3,8,11,2,70.0,11.0,1
18500000,2019-10-10,18:26:22,55.764156,37.579133,3,3,7,14,2,53.0,8.7,1
4100000,2019-10-10,18:55:12,56.731644,37.1615698,81,3,7,9,3,57.0,7.0,1
7500000,2019-10-10,20:12:43,55.921006,37.785126,81,3,9,12,3,75.0,8.0,1
3700000,2019-10-10,21:16:25,55.917686,38.1054989,81,3,10,14,2,55.0,10.0,1
3500000,2019-10-10,22:31:57,54.8697442,37.2236025,81,3,6,9,3,63.7,9.3,1
7500000,2019-10-11,01:03:54,55.703718,37.779512,3,3,6,9,2,45.0,6.0,1
4900000,2019-10-11,03:11:47,55.924653,38.003336,81,3,9,9,3,65.0,10.0,1
19700000,2019-10-11,09:30:19,55.7971866,37.5602104,3,3,6,7,3,86.0,10.0,1
40000000,2019-10-11,10:32:21,55.74446,37.613018,3,3,8,11,2,61.0,11.0,1
4090000,2019-10-11,10:37:59,55.8436865,38.4467035,81,3,12,17,2,63.5,12.0,1
14000000,2019-10-11,10:40:21,55.752876,37.869774,81,3,8,22,2,88.3,15.3,1
4700000,2019-10-11,10:56:55,56.0144126,37.8521902,81,3,6,9,2,46.0,6.0,1
14900000,2019-10-11,11:41:29,55.7025563,37.6652335,3,3,6,9,3,68.2,47.0,1
9000000,2019-10-11,12:05:08,55.9373873,37.4941576,81,3,14,25,2,68.5,14.7,1
8000000,2019-10-11,13:00:44,55.68136,37.298088,81,3,11,25,2,65.0,13.0,1
1280000,2019-10-11,13:24:43,55.7586165,37.557124,3,3,6,9,2,58.0,10.0,1
12900000,2019-10-11,13:28:38,55.767519,37.527759,3,3,8,8,2,41.0,6.0,1
29000000,2019-10-11,13:56:26,55.983544,37.41158,81,3,12,32,2,77.0,14.0,1
7650000,2019-10-11,15:07:47,55.9030881,38.0496839,81,3,15,15,3,96.0,16.8,1
5630000,2019-10-11,15:08:42,55.5734,38.236645,81,3,7,9,2,55.0,8.0,1
11500000,2019-10-11,15:26:09,55.7195318,37.6496042,3,3,7,9,3,57.6,4.9,1
4850000,2019-10-11,15:46:26,55.5792634,37.9078329,81,3,7,7,2,67.0,15.0,1
15000000,2019-10-11,15:53:09,55.6565759,37.764574,3,3,18,18,3,77.0,10.0,1
45000000,2019-10-11,16:19:21,55.760302,37.419197,3,3,18,33,3,120.4,18.3,1
16800000,2019-10-11,16:31:01,55.704055,37.5651192,3,3,8,9,2,48.3,8.5,1
18900000,2019-10-11,17:34:45,55.763985,37.564331,3,3,8,9,2,75.0,10.0,1
4400000,2019-10-11,17:57:50,56.3561445,37.5344541,81,3,14,17,2,68.0,13.0,1
22000000,2019-10-11,18:09:23,55.7539297,37.6693496,3,3,8,8,3,86.0,10.0,1
6500000,2019-10-11,18:28:36,55.3669304,37.5174826,81,3,7,17,2,62.0,14.0,1
8999000,2019-10-11,18:59:35,55.6762649,37.7485402,3,3,8,14,2,53.0,9.0,1
5500000,2019-10-11,19:32:30,55.438995,37.5703445,81,3,11,14,2,53.0,7.5,1
7200000,2019-10-11,19:43:11,55.87589,37.625423,3,3,7,8,2,45.0,7.0,1
4450000,2019-10-11,20:02:35,55.5822037,37.8977591,81,3,7,9,2,52.0,7.6,1
5050000,2019-10-11,20:20:20,55.9666271,37.9366828,81,3,11,15,2,60.0,10.0,1
6250000,2019-10-11,21:02:59,55.5689007,38.2422505,81,3,8,9,3,62.5,7.5,1
17500000,2019-10-11,21:32:18,55.682422,37.568866,3,3,6,9,3,69.5,9.5,1
5899000,2019-10-11,22:15:27,55.9051392,37.7278239,81,3,12,12,2,58.0,8.0,1
7500000,2019-10-11,23:42:06,55.6562884,37.2299971,81,3,8,17,2,66.0,20.0,1
3900000,2019-10-12,02:23:34,54.88117,38.05482,81,3,16,16,2,68.6,12.0,1
10900000,2019-10-12,08:05:18,55.9190301,37.7341822,81,3,6,19,3,103.0,27.0,1
16200000,2019-10-12,08:30:19,55.6444941,37.7479643,3,3,20,22,3,100.8,12.0,1
3750000,2019-10-12,09:43:49,56.3678512,38.1441157,81,3,7,9,3,61.0,19.0,1
4799000,2019-10-12,09:56:07,56.0144126,37.8521902,81,3,6,9,2,45.0,6.0,1
21500000,2019-10-12,10:16:29,55.647204,37.618641,3,3,15,23,3,106.0,13.5,1
4500000,2019-10-12,12:18:37,55.57093,38.260029,81,3,13,17,2,63.0,15.0,1
5400000,2019-10-12,13:38:53,55.4247059,37.7586484,81,3,9,14,2,54.0,9.0,1
7700000,2019-10-12,13:45:02,55.896827,37.410448,81,3,9,9,3,57.0,7.0,1
2800000,2019-10-12,13:54:25,55.3654866,39.0665284,81,3,6,9,2,61.0,11.0,1
13160000,2019-10-12,13:58:49,55.7540471,37.620405,3,3,12,14,3,106.3,18.0,11
10800000,2019-10-12,14:04:18,55.636006,37.324623,3,3,12,17,3,76.0,11.0,1
3500000,2019-10-12,14:37:05,55.1427403,37.4590057,81,3,8,9,3,53.0,8.0,1
6300000,2019-10-12,14:41:01,55.7558315,38.0550058,81,3,10,16,2,74.8,12.4,1
13000000,2019-10-12,14:42:19,56.0117545,37.8525268,81,3,19,22,3,100.0,12.0,1
12750000,2019-10-12,15:52:46,55.865177,37.543354,3,3,11,12,3,68.0,10.0,1
6150000,2019-10-12,16:15:32,55.7416478,38.0105027,81,3,15,17,2,63.0,13.5,1
3100000,2019-10-12,16:20:40,55.3654866,39.0665284,81,3,8,10,2,60.5,14.0,1
14000000,2019-10-12,16:35:23,55.682026,37.566539,3,3,7,9,2,60.5,10.0,1
8900000,2019-10-12,17:29:03,55.691105,37.866909,81,3,16,17,3,81.0,17.0,1
3832400,2019-10-12,18:05:02,55.9736367,37.8956416,81,3,6,17,2,73.7,14.0,11
5500000,2019-10-12,18:15:02,56.00699,37.448411,81,3,6,17,2,50.9,10.0,1
41000000,2019-10-12,19:32:10,55.7799554,37.5740462,3,3,6,6,2,90.2,11.0,1
8000000,2019-10-12,20:37:58,56.01313,37.481235,81,3,6,9,3,66.0,8.0,1
5200000,2019-10-12,21:34:02,55.776956,38.6716454,81,3,9,14,2,69.0,14.0,1
13500000,2019-10-12,21:35:37,55.811904,37.7828817,3,3,6,14,3,75.8,12.8,1
3190000,2019-10-12,22:29:02,55.8001258,38.4728999,81,3,9,10,2,51.0,9.0,1
7700000,2019-10-13,02:43:42,55.7028759,37.8916445,81,3,7,10,3,63.0,9.0,1
20000000,2019-10-13,09:06:34,55.7618451,37.649676,3,3,6,6,2,54.0,8.0,1
7000000,2019-10-13,09:11:01,55.7279006,37.9753933,81,3,7,17,2,72.0,15.0,11
3100000,2019-10-13,11:12:01,56.32515,38.134283,81,3,7,9,2,42.0,5.1,1
14290000,2019-10-13,11:28:26,55.731716,37.67511,3,3,6,9,2,44.0,6.0,1
12600000,2019-10-13,13:25:03,55.347924,37.3924159,3,3,20,21,2,40.0,15.0,1
4500000,2019-10-13,13:35:13,56.01439,37.851234,81,3,8,9,2,45.0,7.0,1
7450000,2019-10-13,13:35:14,55.9205217,37.7477863,81,3,9,14,2,60.0,8.0,1
5100000,2019-10-13,13:35:18,55.9762921,37.9379084,81,3,8,22,2,63.0,11.0,1
12200000,2019-10-13,13:45:23,55.8126313,37.8101459,3,3,10,10,2,62.5,10.0,1
3400000,2019-10-13,14:13:09,55.3654866,39.0665284,81,3,8,10,3,76.0,14.0,11
5850000,2019-10-13,14:47:33,55.8363369,37.9344424,81,3,14,17,2,75.0,12.6,1
9350000,2019-10-13,15:10:26,55.5003675,37.5411588,3,3,8,10,3,82.0,12.0,1
39900000,2019-10-13,15:18:31,55.7725111,37.5910046,3,3,8,8,3,107.7,15.5,1
920000,2019-10-13,15:22:03,55.75396,37.620393,3,3,7,14,2,56.0,10.0,1
15390000,2019-10-13,15:46:29,55.773479,37.680814,3,3,6,7,2,53.0,11.0,1
5100000,2019-10-13,16:48:41,55.450685,37.741387,81,3,11,17,2,59.1,12.8,1
6599000,2019-10-13,17:16:24,55.7486921,37.9517694,81,3,12,17,3,69.0,14.0,1
16500000,2019-10-13,19:05:35,55.819836,37.4952994,3,3,9,10,3,83.3,10.0,1
23500000,2019-10-13,19:29:09,55.763913,37.595465,3,3,6,6,2,61.4,8.9,1
775000,2019-10-13,19:52:31,55.4624497,37.700041,81,3,9,19,2,78.0,20.0,1
12637820,2019-10-13,21:17:02,55.7199414,37.4426158,3,3,8,15,3,73.3,14.0,1
3480000,2019-10-13,21:23:56,55.931263,37.993477,81,3,6,9,2,44.0,6.0,1
85000000,2019-10-13,21:25:56,55.7260239,37.5779893,3,3,6,18,3,118.0,7.0,1
13000000,2019-10-13,21:49:25,55.655427,37.618794,3,3,8,8,2,59.0,9.0,1
4850000,2019-10-13,22:08:03,55.668473,37.910899,81,3,10,17,2,43.0,11.0,1
2700000,2019-10-14,06:29:39,55.8011615,38.4896749,81,3,8,9,2,54.0,8.0,1
4500000,2019-10-14,07:59:08,55.809544,37.943336,81,3,6,9,2,44.0,6.0,1
28900000,2019-10-14,08:45:48,55.7447732,37.5609097,3,3,6,12,3,97.0,11.0,1
6900000,2019-10-14,08:50:43,55.863869,37.391026,81,3,14,17,2,45.0,7.0,1
5950000,2019-10-14,09:36:04,55.8340863,37.9243203,81,3,22,25,2,59.0,10.0,1
19000000,2019-10-14,10:07:57,55.7295676,37.5880451,3,3,8,9,2,54.0,6.0,1
7850000,2019-10-14,10:17:00,55.704551,37.7930039,3,3,7,9,2,44.5,6.0,1
6200000,2019-10-14,10:50:20,55.97453,37.9438623,81,3,8,15,3,86.5,10.6,1
7500000,2019-10-14,10:51:16,56.010235,37.479996,81,3,12,13,2,80.0,11.0,1
8149000,2019-10-14,11:26:36,55.5952882,38.0845144,81,3,10,10,3,84.0,12.0,1
38000000,2019-10-14,11:58:58,55.789699,37.635224,3,3,9,9,3,140.0,11.0,1
4000000,2019-10-14,12:03:02,55.8858315,38.7743985,81,3,7,9,2,89.5,14.6,11
5500000,2019-10-14,12:07:14,55.6795917,37.8778855,81,3,6,9,2,46.0,7.0,1
11500000,2019-10-14,12:26:21,55.9239354,37.9850031,81,3,11,14,3,90.5,11.8,1
7000000,2019-10-14,12:27:41,55.3919419,37.5630936,81,3,11,23,3,84.0,13.0,1
3650000,2019-10-14,12:29:01,55.956165,38.058304,81,3,9,9,2,47.0,7.0,1
7850000,2019-10-14,13:40:29,55.704551,37.7930039,3,3,7,9,2,44.5,6.0,1
5800000,2019-10-14,13:43:13,55.579169,38.2454403,81,3,10,14,2,71.1,12.3,1
5800000,2019-10-14,13:50:36,55.796663,37.951557,81,3,11,12,2,54.0,9.0,1
7300000,2019-10-14,13:50:40,55.920129,37.7480413,81,3,13,14,2,71.6,11.0,1
10900000,2019-10-14,14:20:20,55.8198428,37.7077606,3,3,10,14,2,51.0,12.0,1
6300000,2019-10-14,14:47:33,55.7003989,37.9606238,81,3,6,9,2,45.0,8.0,1
8150000,2019-10-14,14:54:15,55.5952882,38.0845144,81,3,10,11,3,84.0,12.0,1
3500000,2019-10-14,15:01:11,56.7325075,37.1588424,81,3,8,9,2,46.0,10.0,1
6250000,2019-10-14,16:25:38,55.9036235,37.7043756,81,3,11,16,2,58.0,9.0,1
9700000,2019-10-14,16:35:05,55.9313624,37.8448805,81,3,6,8,3,87.1,13.0,1
7150000,2019-10-14,16:50:02,55.6744265,37.7445715,3,3,6,9,2,45.0,6.0,1
8700000,2019-10-14,17:26:34,55.5765263,38.2076048,81,3,11,16,3,90.0,16.4,1
14900000,2019-10-14,17:27:21,55.567917,37.4736551,3,3,11,12,3,93.0,13.3,1
5600000,2019-10-14,17:35:13,56.0203842,37.4819722,81,3,14,16,2,56.4,9.1,1
3500000,2019-10-14,17:53:14,55.1417798,37.4599817,81,3,9,9,2,52.0,6.0,1
8600000,2019-10-14,18:05:03,55.4624497,37.700041,81,3,10,14,3,94.0,10.0,1
15300000,2019-10-14,18:06:52,55.7168558,37.5748937,3,3,7,9,2,49.7,10.0,1
6900000,2019-10-14,19:51:45,55.7727303,38.4436547,81,3,6,11,3,86.0,11.0,1
6500000,2019-10-14,20:29:22,56.0107222,37.4768504,81,3,9,9,3,65.0,9.0,1
14000000,2019-10-14,20:48:15,55.816298,37.468245,3,3,13,14,3,75.0,9.2,1
9300000,2019-10-14,21:21:43,55.8959383,37.726904,81,3,14,15,2,63.0,12.0,1
13950000,2019-10-14,22:35:17,55.7672757,37.7052025,3,3,15,17,2,50.5,8.0,1
8600000,2019-10-15,00:12:44,55.7137938,37.7433502,3,3,9,9,2,45.0,6.0,1
6200000,2019-10-15,09:07:09,55.5462479,37.7223602,81,3,9,18,2,66.0,11.7,1
2200000,2019-10-15,10:04:10,55.078777,38.761066,81,3,7,9,2,43.0,6.0,1
9000000,2019-10-15,10:30:36,55.8363369,37.9344424,81,3,6,17,3,105.0,14.0,1
9800000,2019-10-15,11:12:32,55.682716,37.30974,81,3,11,12,3,84.7,9.8,1
1990000,2019-10-15,11:40:44,55.735761,37.5250109,3,3,8,11,3,88.0,11.0,11
2250000,2019-10-15,12:06:39,55.082333,38.762942,81,3,8,9,2,44.0,6.5,1
6650000,2019-10-15,12:38:35,55.91494,37.738693,81,3,15,20,2,57.1,17.3,1
5950000,2019-10-15,12:38:39,55.9675911,37.9162583,81,3,6,17,3,85.5,11.4,1
16500000,2019-10-15,13:03:32,55.7828952,37.5652045,3,3,8,8,2,60.0,9.5,1
10300000,2019-10-15,14:34:11,55.7052236,37.6663611,3,3,7,8,2,58.7,8.3,1
6100000,2019-10-15,15:33:57,55.4365994,37.7333938,81,3,9,9,3,64.0,10.0,1
5000000,2019-10-15,15:45:30,55.9751548,37.9114943,81,3,10,14,2,55.6,11.0,1
3880000,2019-10-15,15:48:16,55.9030478,38.1360939,81,3,6,16,2,59.1,13.4,1
5500000,2019-10-15,15:54:27,55.4248268,37.7619542,81,3,9,10,2,48.0,7.8,1
10500000,2019-10-15,16:25:41,55.795858,37.606002,3,3,8,9,3,56.7,6.0,1
6120000,2019-10-15,17:07:22,55.86834,37.55786,3,3,9,24,2,38.7,10.7,1
21000000,2019-10-15,17:16:10,55.7119083,37.5903962,3,3,6,12,2,63.1,12.0,1
13500000,2019-10-15,17:51:01,55.8199434,37.7075199,3,3,7,16,2,55.4,8.8,1
12500000,2019-10-15,18:39:25,55.7737805,37.6878835,3,3,8,9,3,57.0,6.0,1
7299000,2019-10-15,19:04:21,55.659241,37.624534,3,3,6,9,2,42.2,5.8,1
15400000,2019-10-15,19:19:19,55.746015,37.578064,3,3,6,9,2,45.9,7.8,1
8700000,2019-10-15,20:04:12,55.7414872,38.0152985,81,3,7,16,3,84.0,13.0,1
10700000,2019-10-15,20:12:02,55.421067,37.759461,81,3,11,15,3,83.7,13.7,11
12500000,2019-10-15,21:04:40,55.7557438,37.8570858,81,3,20,23,3,78.0,10.0,1
33000000,2019-10-15,21:27:31,55.7547031,37.5845812,3,3,8,11,3,90.3,10.3,1
11000000,2019-10-15,21:35:04,55.4031012,37.5599644,81,3,12,14,3,102.0,12.0,1
6300000,2019-10-15,21:40:08,55.4392386,37.7525096,81,3,8,12,2,72.0,11.0,1
5350000,2019-10-15,21:51:22,55.4114007,37.8284084,81,3,6,9,2,58.0,9.0,1
33500000,2019-10-15,22:59:54,55.7857516,37.6104672,3,3,11,12,2,80.6,15.0,1
13400000,2019-10-16,01:42:05,55.433608,37.5527975,81,3,6,19,3,124.2,20.3,1
5149000,2019-10-16,06:20:34,55.9126162,36.875252,81,3,6,9,3,64.1,8.5,1
22000000,2019-10-16,08:15:38,55.7261929,37.529149,3,3,12,14,3,82.4,9.0,1
2700000,2019-10-16,08:26:04,55.7720407,38.4419825,81,3,6,9,2,49.0,8.0,1
7000000,2019-10-16,08:26:40,55.9256818,37.7225027,81,3,9,17,2,53.0,10.0,1
4700000,2019-10-16,08:28:12,55.7950373,37.9808722,81,3,8,12,2,50.0,7.0,1
17800000,2019-10-16,10:52:52,55.706589,37.659676,3,3,6,7,3,98.7,23.0,1
6600000,2019-10-16,10:58:22,55.0815077,38.8041622,81,3,10,10,3,87.0,12.0,1
17500000,2019-10-16,11:36:17,55.752943,37.538198,3,3,9,9,3,70.6,9.6,1
6840000,2019-10-16,11:41:41,55.430988,37.7428538,81,3,6,10,2,68.0,11.0,1
6000000,2019-10-16,12:06:55,55.5402762,37.0805416,81,3,11,14,2,64.0,11.3,1
1800000,2019-10-16,12:10:43,55.3201943,38.6683173,81,3,9,9,2,32.0,4.0,1
13170000,2019-10-16,12:14:33,55.650333,37.385511,3,3,15,16,3,71.0,8.8,1
7350000,2019-10-16,13:01:20,55.412309,37.540686,81,3,6,17,2,72.0,17.0,1
5500000,2019-10-16,13:13:49,55.9054352,37.8435476,81,3,10,10,2,53.3,10.0,1
6800000,2019-10-16,13:47:58,55.8902684,37.4135664,81,3,9,9,3,58.5,6.0,1
3476000,2019-10-16,14:01:02,55.9736367,37.8956416,81,3,16,17,2,63.2,15.0,11
5999000,2019-10-16,14:12:42,55.9199939,37.9967473,81,3,9,10,3,85.7,16.0,1
12150000,2019-10-16,14:16:48,55.68937,37.25531,81,3,9,10,2,88.0,14.1,1
3100000,2019-10-16,14:40:04,55.272472,38.750034,81,3,6,14,2,53.0,9.0,1
11800000,2019-10-16,14:52:36,55.7296678,37.6648282,3,3,9,12,2,49.2,6.0,1
7300000,2019-10-16,14:56:41,55.92092,37.72119,81,3,11,17,2,63.0,10.0,1
165000000,2019-10-16,14:58:56,55.7986859,37.8030212,3,3,17,18,2,434.0,41.0,1
39000000,2019-10-16,15:03:54,55.7819287,37.6117308,3,3,6,9,3,95.0,10.5,1
4900000,2019-10-16,15:41:15,55.4436918,37.7501287,81,3,9,10,2,46.0,10.0,1
3500000,2019-10-16,15:51:18,56.3561445,37.5344541,81,3,8,12,2,65.5,12.0,1
7000000,2019-10-16,17:09:45,55.829647,37.665157,3,3,7,9,2,35.0,6.0,1
14500000,2019-10-16,17:09:49,55.864545,37.669729,3,3,6,17,2,60.0,9.0,1
5200000,2019-10-16,18:00:25,55.3999414,37.768844,81,3,7,13,2,57.0,9.0,1
21500000,2019-10-16,18:51:26,55.682371,37.4613537,3,3,20,25,3,90.0,15.5,1
7950000,2019-10-16,19:31:16,55.894706,37.4823124,81,3,7,12,3,70.3,9.0,1
4650000,2019-10-16,19:37:48,56.32724,38.153515,81,3,9,9,3,66.8,9.1,1
13600000,2019-10-16,19:37:49,55.714947,37.799346,3,3,16,17,2,74.0,14.0,1
5200000,2019-10-16,19:54:48,55.564984,38.197399,81,3,13,22,3,59.0,16.0,1
9250000,2019-10-16,20:02:28,55.5361094,37.5151033,3,3,6,12,3,76.3,7.0,1
3850000,2019-10-16,20:34:14,55.353335,37.538772,81,3,7,15,2,59.9,10.0,1
4000000,2019-10-16,20:58:08,55.7973107,37.940759,81,3,7,9,2,39.0,7.0,1
12000000,2019-10-16,21:12:55,55.6930483,37.8716067,81,3,13,17,3,93.0,13.0,1
10700000,2019-10-16,21:35:34,55.730568,37.672289,3,3,6,8,2,42.0,6.0,1
12800000,2019-10-16,22:01:22,55.7457997,37.4976653,3,3,6,9,3,56.8,6.0,1
10990000,2019-10-17,00:11:54,55.6358533,37.6576095,3,3,9,15,2,53.0,9.0,1
19300000,2019-10-17,00:23:46,55.7308771,37.6314957,3,3,10,10,2,60.0,7.5,1
4100000,2019-10-17,01:41:17,55.430206,37.5469,81,3,7,15,2,59.4,11.0,1
40800000,2019-10-17,07:29:08,55.7921962,37.4841258,3,3,10,11,3,115.0,16.1,1
7200000,2019-10-17,08:10:04,55.152552,37.465263,81,3,17,17,3,85.0,14.0,1
7900000,2019-10-17,10:01:02,55.676207,37.2593529,81,3,7,9,3,69.5,9.4,1
4000000,2019-10-17,10:23:38,55.8758496,38.4400299,81,3,9,9,3,64.0,9.0,1
4200000,2019-10-17,10:34:03,54.8759063,37.2238637,81,3,6,9,3,70.4,8.0,1
8400000,2019-10-17,10:37:54,55.75396,37.620393,3,3,12,14,3,75.0,10.2,11
2250000,2019-10-17,10:47:05,55.078777,38.761066,81,3,7,9,2,43.0,6.0,1
12500000,2019-10-17,11:21:21,55.721052,37.662551,3,3,8,8,3,66.0,7.0,1
12500000,2019-10-17,11:21:26,55.700774,37.6609873,3,3,13,13,3,70.0,7.0,1
8600000,2019-10-17,12:05:23,55.865632,37.6589526,3,3,7,9,2,41.0,6.0,1
9800000,2019-10-17,12:45:27,55.939086,37.349344,81,3,7,10,3,84.4,12.0,1
12000000,2019-10-17,12:49:06,55.8024023,37.7984026,3,3,8,8,2,59.8,9.0,1
18000000,2019-10-17,13:00:24,55.7744861,37.6852737,3,3,11,12,3,95.5,9.3,1
9500000,2019-10-17,13:04:12,55.493157,37.2994941,3,3,15,17,2,58.6,11.3,1
3100000,2019-10-17,13:31:36,55.272472,38.750034,81,3,6,14,2,54.0,10.0,1
3100000,2019-10-17,13:47:48,56.3252489,38.1342816,81,3,7,9,2,42.6,6.0,1
10800000,2019-10-17,14:19:39,55.7238585,37.4184726,3,3,6,9,3,56.0,6.0,1
1100000,2019-10-17,14:23:52,55.7085806,37.4815318,3,3,9,19,2,70.0,11.0,1
15300000,2019-10-17,14:36:45,55.6722914,37.5772399,3,3,14,17,2,63.4,12.9,1
20000000,2019-10-17,15:05:38,55.813228,37.637263,3,3,8,11,3,86.3,9.5,1
13700000,2019-10-17,15:26:24,55.7137791,37.6771538,3,3,9,10,3,76.3,8.6,1
5600001,2019-10-17,15:33:01,55.1822563,37.9682928,81,3,24,25,2,55.2,12.3,1
5150000,2019-10-17,16:09:16,56.326188,38.155726,81,3,11,16,2,77.0,18.0,1
5480000,2019-10-17,16:47:06,55.96689,37.9386345,81,3,10,17,2,61.0,10.0,1
35000000,2019-10-17,17:09:46,55.7933776,37.4489312,3,3,6,21,3,80.9,11.0,1
3890000,2019-10-17,17:11:27,54.940298,37.395239,81,3,6,9,3,69.0,9.0,1
37500000,2019-10-17,18:31:48,55.7600654,37.5973821,3,3,14,16,3,99.0,8.0,1
3465000,2019-10-17,18:39:18,56.324072,38.135029,81,3,6,9,3,58.0,7.0,1
28500000,2019-10-17,18:41:32,55.7425338,37.5785156,3,3,9,9,3,72.0,9.0,1
3480000,2019-10-17,18:41:47,55.901748,38.143985,81,3,15,16,2,63.4,11.2,1
7000000,2019-10-17,19:09:30,55.559043,37.816396,81,3,11,17,3,75.0,12.2,11
4650000,2019-10-17,19:21:06,56.32724,38.153515,81,3,9,9,3,63.8,9.1,1
5270000,2019-10-17,19:28:00,55.5294003,37.7123165,81,3,7,14,2,61.6,17.0,11
4370000,2019-10-17,19:28:03,55.5294003,37.7123165,81,3,8,9,2,49.6,10.4,11
3480000,2019-10-17,19:36:25,56.3233307,38.1363186,81,3,6,9,2,45.9,6.0,1
6150000,2019-10-17,19:44:00,55.5334779,37.7250076,81,3,8,14,2,64.0,11.0,1
6600000,2019-10-17,19:44:04,55.4913072,37.5549584,3,3,10,17,2,57.0,11.0,1
