price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type
11500000,2020-03-30,21:12:08,55.7863807,37.6298238,3,4,7,12,2,40.5,6.4,1
15500000,2020-03-31,12:13:14,55.804935,37.39462,3,4,15,22,3,79.0,10.0,1
6704800,2020-03-31,21:09:00,55.6592218,37.8559029,81,4,15,17,2,84.7,15.0,1
14200000,2020-03-31,22:05:02,55.68381,37.68886,3,4,7,9,3,69.0,8.0,1
7800000,2020-04-01,09:51:08,55.7182216,37.8057167,3,4,7,12,2,38.9,7.1,1
15638040,2020-04-02,14:28:15,55.707841,37.655472,3,4,7,16,2,64.6,12.0,1
11430000,2020-04-02,15:42:08,55.6423472,37.5087484,3,4,7,9,3,61.0,7.0,1
9350000,2020-04-02,15:46:05,55.668015,37.589123,3,4,6,12,2,52.0,10.0,1
8300000,2020-04-02,21:20:08,55.8092541,37.7906048,3,4,9,9,2,37.1,7.3,1
9300000,2020-04-03,17:47:21,55.682585,37.61061,3,4,8,14,2,45.8,8.0,1
9200000,2020-04-04,16:55:23,55.5954951,37.7437085,81,4,11,14,3,85.0,13.2,1
15510000,2020-04-06,00:45:20,55.8808036,37.6365402,3,4,8,15,3,85.9,18.6,1
7500000,2020-04-06,22:22:16,55.6047559,37.5891782,3,4,6,14,2,43.0,6.3,1
10900000,2020-04-07,12:52:42,55.6216036,37.7253801,3,4,6,12,3,62.0,7.0,1
3400000,2020-04-07,16:56:27,55.9064489,38.0633016,81,4,12,12,2,44.5,6.0,1
4800000,2020-04-08,11:49:44,55.92479,37.85544,81,4,7,14,2,47.3,9.0,1
8300000,2020-04-08,12:22:40,55.8531469,37.664042,3,4,6,14,2,38.0,6.5,1
7650000,2020-04-09,10:53:21,55.682858,37.72619,3,4,11,12,2,47.5,9.5,1
11500000,2020-04-10,08:47:54,55.7921546,37.7351387,3,4,7,16,3,64.4,8.0,1
13500000,2020-04-10,09:52:32,55.80862,37.641792,3,4,12,16,2,51.0,12.0,1
9450000,2020-04-10,11:32:36,55.815666,37.625379,3,4,11,12,2,40.0,7.0,1
10500000,2020-04-10,13:19:41,55.808918,37.613746,3,4,11,12,2,48.0,9.0,1
10900000,2020-04-10,13:26:50,55.8781614,37.652111,3,4,14,16,3,64.5,8.0,1
4699000,2020-04-10,14:18:57,55.6093358,37.9680098,81,4,8,17,2,54.0,10.0,1
5500000,2020-04-12,14:45:48,55.9223495,37.8526097,81,4,9,9,3,58.7,5.9,1
8500000,2020-04-14,23:47:23,55.890244,37.669037,3,4,8,14,2,41.2,8.6,1
12950000,2020-04-16,17:50:58,55.7318032,37.6301035,3,4,9,12,2,48.3,8.8,1
8600000,2020-04-16,17:58:51,55.8273275,37.5796945,3,4,10,12,2,47.0,9.5,1
11990000,2020-04-16,17:59:33,55.6630372,37.7794463,3,4,10,10,3,76.2,10.7,1
7990000,2020-04-16,18:02:53,55.8601016,37.5630811,3,4,9,9,2,44.0,5.0,1
10680000,2020-04-16,18:08:51,55.70561,37.61565,3,4,8,16,2,54.1,12.0,1
6500000,2020-04-16,18:09:30,55.591103,37.64622,3,4,6,14,2,42.0,6.1,1
6999999,2020-04-16,20:24:41,55.7505418,37.8128617,3,4,7,12,2,45.7,6.0,1
7150000,2020-04-17,10:37:48,55.7395886,37.7796686,3,4,6,9,2,37.3,8.0,1
8500000,2020-04-17,14:26:39,55.6835661,37.5988335,3,4,7,9,2,38.0,9.0,1
10480000,2020-04-17,16:34:39,55.681338,37.871886,81,4,8,17,3,85.3,12.0,1
10200000,2020-04-18,18:19:46,55.6602409,37.6034142,3,4,8,9,2,45.0,6.0,1
11800000,2020-04-19,20:54:45,55.821871,37.756874,3,4,8,17,2,62.1,10.0,1
7200000,2020-04-19,21:47:43,55.9023681,37.3991496,81,4,16,25,2,59.0,11.0,1
15500000,2020-04-20,13:11:46,55.7978763,37.6193318,3,4,6,16,3,68.0,8.0,1
4700000,2020-04-21,11:12:04,56.0060323,37.4869914,81,4,9,14,2,45.6,5.8,1
8500000,2020-04-21,12:10:06,55.888657,37.4303702,81,4,21,25,2,62.0,10.0,1
8500000,2020-04-21,12:12:38,55.8997689,37.4819996,81,4,21,25,2,61.7,10.0,1
10500000,2020-04-21,16:46:35,55.813936,37.469521,3,4,9,17,2,57.6,7.8,1
14300000,2020-04-21,18:55:59,55.7796625,37.6282285,3,4,6,12,2,45.1,5.8,1
12000000,2020-04-21,20:02:21,55.673438,37.449192,3,4,8,12,2,52.0,12.0,1
9000000,2020-04-21,23:22:48,55.8188167,37.3629454,81,4,25,25,2,72.0,14.5,1
4900000,2020-04-22,10:43:23,55.9822448,37.1409272,81,4,10,12,2,46.0,7.0,1
9300000,2020-04-22,13:43:20,55.711052,37.816612,3,4,8,12,3,66.2,7.0,1
11200000,2020-04-22,14:33:37,55.9803565,37.15691,3,4,17,22,3,81.5,10.0,1
8800000,2020-04-22,15:38:06,55.882177,37.541198,3,4,11,12,2,39.0,6.0,1
7900000,2020-04-23,11:03:56,55.6232598,37.5942051,3,4,11,14,2,47.1,8.5,1
10500000,2020-04-23,11:32:17,55.5457098,37.5191056,3,4,10,12,3,74.0,10.0,1
5900000,2020-04-23,12:04:57,56.009582,37.211192,3,4,6,14,2,50.0,9.0,1
6149000,2020-04-23,15:59:24,55.710033,37.770897,3,4,9,9,2,37.1,7.6,1
8500000,2020-04-23,18:48:56,55.657489,37.750155,3,4,7,12,2,54.6,9.3,1
8350000,2020-04-23,22:03:56,55.6685562,37.5027898,3,4,8,13,2,40.0,9.0,1
10800000,2020-04-23,23:54:55,55.9959052,37.1835621,3,4,6,22,3,92.0,10.3,1
4800000,2020-04-24,13:36:22,55.5778163,37.9033507,81,4,6,9,2,58.0,10.0,1
7600000,2020-04-24,14:36:10,55.7089738,37.9251852,3,4,12,17,2,52.0,9.6,1
5800000,2020-04-25,14:12:20,55.9224813,37.3687768,81,4,6,9,2,43.0,9.0,1
8900000,2020-04-27,11:43:39,55.705239,37.737426,3,4,8,16,2,50.2,11.0,1
5800000,2020-04-28,09:23:40,55.6371967,37.7962083,3,4,6,9,2,38.0,8.0,1
7300000,2020-04-28,13:34:28,55.69519,37.73863,3,4,6,9,2,38.0,8.0,1
11000000,2020-04-28,13:48:22,55.832808,37.354977,3,4,13,17,3,76.0,8.0,1
9400000,2020-04-28,14:38:20,55.68281,37.754307,3,4,6,12,3,64.8,9.5,1
13500000,2020-04-29,06:44:18,55.6809155,37.5857271,3,4,12,14,3,64.0,9.4,1
6900000,2020-04-29,14:18:27,55.709044,37.401653,3,4,11,12,2,40.0,7.3,1
8543520,2020-04-29,14:25:26,55.8034561,37.5489933,3,4,11,14,3,64.1,9.4,1
9350000,2020-04-29,18:38:25,55.61932,37.586025,3,4,6,9,3,60.0,7.0,1
6400000,2020-04-29,19:46:55,55.9800309,37.7403254,81,4,13,17,3,78.09,12.0,1
9500000,2020-04-30,08:53:20,55.8215638,37.5085971,3,4,7,14,2,40.5,6.5,1
7145000,2020-04-30,11:53:29,55.6960008,37.804989,3,4,8,9,2,45.0,5.0,1
10200000,2020-04-30,14:51:11,55.6602409,37.6034142,3,4,8,9,2,45.0,6.0,1
10000000,2020-04-30,18:14:23,55.7172955,37.4049987,3,4,12,24,2,80.0,10.0,1
7600000,2020-05-02,19:39:29,55.7003989,37.9606238,81,4,22,25,2,56.0,21.0,11
7300000,2020-05-04,14:51:46,55.7395886,37.7796686,3,4,6,9,2,38.0,8.0,1
8700000,2020-05-04,16:43:36,55.7813163,37.7365839,3,4,7,12,2,41.0,6.3,1
8700000,2020-05-04,16:55:13,55.7813163,37.7365839,3,4,7,12,2,41.0,6.3,1
6900000,2020-05-04,19:19:35,55.86405,37.515076,3,4,7,12,2,39.0,6.0,1
9200000,2020-05-05,22:11:42,55.5750439,37.6743171,3,4,20,20,2,54.6,10.0,1
13500000,2020-05-07,15:57:47,55.7721853,37.6773397,3,4,11,12,3,62.4,9.5,1
8700000,2020-05-08,01:38:47,55.8092541,37.7906048,3,4,9,9,2,39.0,8.0,1
7500000,2020-05-09,11:16:13,55.7390228,37.9873606,81,4,11,17,3,74.9,14.5,1
9700000,2020-05-09,14:18:05,55.7865316,37.4703082,3,4,7,12,2,51.3,9.6,1
6500000,2020-05-09,16:58:56,55.908653,37.829643,81,4,14,17,2,51.1,9.8,1
14400000,2020-05-09,21:52:53,55.566807,37.576385,3,4,17,18,2,64.0,12.0,1
12200000,2020-05-10,18:30:04,55.7540471,37.620405,3,4,7,14,2,40.0,6.3,1
9000000,2020-05-10,18:45:00,55.60636,37.741827,3,4,6,12,3,64.0,11.0,1
7800000,2020-05-12,20:49:19,55.7392023,37.4261282,3,4,7,9,2,38.0,8.0,1
14000000,2020-05-14,15:06:13,55.808058,37.583068,3,4,6,10,2,56.8,9.0,1
10900000,2020-05-15,14:42:35,55.7959711,37.7681922,3,4,8,14,3,64.9,9.4,1
10500000,2020-05-15,14:58:26,55.806747,37.611824,3,4,8,12,2,51.0,9.8,1
12700000,2020-05-15,20:38:20,55.668117,37.574606,3,4,12,16,3,66.0,8.0,1
7400000,2020-05-16,12:31:22,55.628307,37.67589,3,4,9,12,2,39.0,6.0,1
8800000,2020-05-16,17:24:21,55.8578224,37.6698056,3,4,7,14,2,39.0,6.5,1
9500000,2020-05-16,21:43:20,55.820561,37.516063,3,4,10,14,2,40.1,6.5,1
13500000,2020-05-16,21:43:21,55.80862,37.641792,3,4,12,16,2,51.0,12.0,1
10000000,2020-05-16,21:43:39,55.8540697,37.6639603,3,4,8,14,2,50.0,9.0,1
6550000,2020-05-17,18:39:25,55.5910584,37.7528578,81,4,12,12,2,56.0,9.0,11
9500000,2020-05-17,21:40:23,55.870193,37.633805,3,4,6,16,2,55.0,8.0,1
1365300,2020-05-19,13:03:39,56.7448518,37.5314869,81,4,6,6,2,62.3,11.9,1
7750000,2020-05-19,16:18:45,55.6232598,37.5942051,3,4,11,14,2,47.1,8.5,1
11700000,2020-05-19,16:36:40,55.65469,37.38236,3,4,6,14,3,70.0,12.0,1
7000000,2020-05-19,17:29:34,55.866833,37.69959,3,4,9,9,2,45.0,6.0,1
9500000,2020-05-19,18:10:38,55.8452193,37.5500034,3,4,10,12,2,46.8,10.0,1
8640000,2020-05-20,15:14:40,55.6154433,37.5937031,3,4,11,12,2,39.0,6.0,1
10800000,2020-05-20,18:22:46,55.6816939,37.7521851,3,4,11,14,3,64.4,9.2,1
5299000,2020-05-20,21:46:35,55.5958651,37.9857384,81,4,14,17,2,64.0,12.0,1
12900000,2020-05-21,04:59:37,55.7898036,37.6385586,3,4,7,12,2,47.0,9.0,1
11400000,2020-05-22,14:17:43,55.682711,37.727993,3,4,9,12,3,64.0,9.0,1
5500000,2020-05-22,20:45:44,55.5322096,37.6167828,81,4,9,17,2,55.1,12.1,1
15200000,2020-05-22,22:43:42,55.742886,37.68296,3,4,9,16,3,64.2,7.7,1
9400000,2020-05-23,01:47:41,55.712746,37.673286,3,4,6,9,2,44.0,5.0,1
15250000,2020-05-23,17:56:47,55.786995,37.638046,3,4,9,12,3,65.4,9.2,1
8950000,2020-05-23,20:22:46,55.651546,37.55499,3,4,8,12,2,39.0,6.0,1
9500000,2020-05-24,08:58:01,55.780421,37.835126,3,4,9,12,3,65.0,9.0,1
9300000,2020-05-24,19:53:54,55.777363,37.72491,3,4,14,14,2,41.2,8.0,1
9200000,2020-05-25,09:46:19,55.5750439,37.6743171,3,4,20,24,2,55.0,10.0,1
8900000,2020-05-25,13:56:15,55.5757742,37.6738083,3,4,18,24,2,55.4,10.0,1
11399999,2020-05-25,16:22:12,55.874622,37.510484,3,4,16,17,3,76.2,10.0,1
12400000,2020-05-25,16:24:59,55.814117,37.64788,3,4,6,12,3,64.5,9.5,1
7000000,2020-05-26,12:28:57,55.8035697,37.8291341,3,4,8,12,2,45.1,5.8,1
262700000,2020-05-26,19:19:09,55.723506,37.610287,3,4,18,20,3,268.0,30.0,1
12500000,2020-05-26,21:19:07,55.608348,37.546417,3,4,17,22,2,58.3,9.9,1
7300000,2020-05-26,21:44:09,55.7395886,37.7796686,3,4,6,9,2,38.0,8.0,1
8000000,2020-05-26,23:50:11,55.866192,37.695348,3,4,8,14,2,44.0,6.5,1
8200000,2020-05-27,01:01:56,55.685158,37.68641,3,4,7,9,2,47.1,7.0,1
8000000,2020-05-27,04:35:00,55.9780696,37.0994724,81,4,10,17,2,67.5,20.0,1
9600000,2020-05-27,09:52:10,55.798024,37.610548,3,4,6,9,2,45.0,6.0,1
10000000,2020-05-27,16:29:33,55.8308024,37.6614213,3,4,12,14,2,47.4,8.6,1
4300000,2020-05-27,19:58:12,55.8893621,37.2603576,81,4,8,9,2,52.0,10.0,1
8500000,2020-05-27,23:31:02,55.669016,37.59206,3,4,7,9,2,37.0,7.2,1
8000000,2020-05-28,13:09:10,55.70074,37.9175113,3,4,11,17,2,56.0,9.0,1
7700000,2020-05-28,15:14:17,55.75396,37.620393,3,4,6,29,2,38.7,5.9,11
13000000,2020-05-29,12:33:17,55.8213657,37.5605973,3,4,7,12,3,64.0,9.0,1
7950000,2020-05-29,12:52:23,55.772803,37.7101873,3,4,8,9,2,36.8,7.5,1
7400000,2020-05-29,16:14:12,55.8663622,37.4702955,3,4,7,9,2,39.0,7.0,1
7800000,2020-05-29,23:45:07,55.4287686,37.504988,81,4,14,17,2,91.9,25.0,1
5700000,2020-05-30,11:13:18,56.013698,37.4603556,81,4,10,12,2,51.0,12.0,1
10500000,2020-05-30,11:39:51,55.7889308,37.7835722,3,4,8,14,2,48.2,9.0,1
17000000,2020-05-30,12:14:17,55.769363,37.67555,3,4,8,16,3,65.0,7.5,1
9999000,2020-05-30,14:56:16,55.732742,37.539543,3,4,8,14,2,53.0,9.0,1
10500000,2020-05-30,17:48:16,55.789006,37.783671,3,4,8,14,2,48.2,9.0,1
9300000,2020-05-30,19:55:54,55.777363,37.72491,3,4,14,14,2,41.2,8.0,1
9800000,2020-05-30,20:46:11,55.8594044,37.4832536,3,4,6,9,2,45.0,6.0,1
8900000,2020-05-30,21:37:13,55.592378,37.604232,3,4,8,12,2,47.9,5.0,1
7990000,2020-05-31,11:11:24,55.7235147,37.7885691,3,4,10,12,2,39.0,6.2,1
11200000,2020-05-31,12:35:26,55.845673,37.499228,3,4,11,12,3,64.2,9.3,1
9300000,2020-05-31,12:38:21,55.62301,37.504978,3,4,6,9,2,44.0,6.0,1
7100000,2020-06-01,05:08:20,55.6743938,37.6034323,3,4,9,12,2,39.0,6.0,1
5300000,2020-06-01,08:23:19,55.912279,37.592662,3,4,13,16,2,38.3,3.0,1
7500000,2020-06-01,09:15:25,55.8175335,37.8084583,3,4,11,12,2,45.0,6.0,1
7100000,2020-06-01,12:27:30,55.6742873,37.6043354,3,4,9,12,2,38.6,6.0,1
8000000,2020-06-01,13:58:50,55.9780696,37.0994724,81,4,10,17,2,67.5,20.0,1
8450000,2020-06-02,13:57:54,55.6254825,37.7472543,3,4,9,9,3,53.0,6.0,1
15000000,2020-06-02,15:52:30,55.8440735,37.3643457,3,4,11,17,3,72.0,10.0,1
7900000,2020-06-02,18:00:25,55.865177,37.543354,3,4,11,12,2,37.4,6.4,1
5700000,2020-06-03,11:10:43,56.009149,37.207123,3,4,8,9,2,45.0,6.0,1
9800000,2020-06-04,14:24:43,55.9801324,37.7386251,81,4,7,17,3,98.2,18.3,1
6500000,2020-06-04,20:41:11,54.8468245,38.1814509,81,4,6,12,3,64.3,10.0,1
7500000,2020-06-04,23:28:32,55.6262206,37.5989984,3,4,6,9,3,58.0,10.0,1
8380000,2020-06-05,09:01:41,55.673082,37.819038,3,4,12,14,2,68.0,12.0,1
17200000,2020-06-05,09:49:07,55.676544,37.761177,3,4,7,8,2,96.0,20.0,1
6300000,2020-06-05,12:47:49,55.4171556,37.4885589,81,4,10,19,2,62.0,11.0,1
12000000,2020-06-05,18:09:43,55.6785458,37.5017594,3,4,6,12,2,42.0,7.5,1
4000000,2020-06-05,18:26:44,55.8092865,38.4342791,81,4,10,10,3,65.0,9.0,1
9500000,2020-06-05,19:49:35,55.726786,37.526313,3,4,7,9,2,37.0,7.0,1
8950000,2020-06-05,21:43:40,55.651546,37.55499,3,4,8,12,2,38.79,6.0,1
10800000,2020-06-06,13:56:25,55.812206,37.367275,81,4,17,25,2,60.0,10.0,1
10000000,2020-06-07,08:14:45,55.592378,37.604232,3,4,12,12,2,50.2,6.7,1
6850000,2020-06-07,12:05:49,55.886684,37.64853,3,4,8,9,2,39.0,7.5,1
10800000,2020-06-07,13:23:51,55.8230861,37.3750773,81,4,15,21,3,96.0,13.0,1
13900000,2020-06-07,16:57:49,55.7885,37.71362,3,4,8,16,3,65.1,8.0,1
10990000,2020-06-07,19:14:43,55.6671706,37.5890438,3,4,6,12,2,49.0,10.3,1
6900000,2020-06-07,20:05:48,55.7246123,37.7775326,3,4,6,12,2,38.8,6.6,1
16700000,2020-06-08,14:38:51,55.675495,37.49884,3,4,20,25,2,59.0,9.3,1
12500000,2020-06-08,16:54:57,55.818073,37.632107,3,4,11,16,2,51.0,11.5,1
7350000,2020-06-09,15:06:06,55.7500433,37.806163,3,4,10,12,2,40.0,7.0,1
7300000,2020-06-09,16:14:04,55.8420786,37.5787192,3,4,8,9,2,39.0,7.0,1
4500000,2020-06-09,17:27:59,55.92452,37.855267,81,4,6,14,2,40.0,6.0,1
9500000,2020-06-10,15:36:21,55.737648,37.681103,3,4,12,12,2,48.0,9.0,1
8900000,2020-06-10,18:27:15,55.7927599,37.7947498,3,4,10,14,2,38.0,6.0,1
5100000,2020-06-10,19:30:11,55.9054907,37.4176041,81,4,16,16,2,37.7,5.0,1
12490000,2020-06-10,20:09:02,55.725848,37.430615,3,4,20,20,2,55.0,10.0,1
3800000,2020-06-10,20:44:01,55.8080694,37.9789623,81,4,6,12,2,40.0,5.8,1
8000000,2020-06-11,01:22:52,55.8531469,37.664042,3,4,6,14,2,38.0,6.0,1
8000000,2020-06-11,10:57:21,55.865177,37.543354,3,4,11,12,2,37.4,6.4,1
13300000,2020-06-11,15:04:41,55.738293,37.676064,3,4,6,12,3,65.0,7.0,1
10400000,2020-06-11,15:21:05,55.803929,37.498078,3,4,7,14,2,42.0,8.0,1
9500000,2020-06-11,17:35:15,55.843267,37.544117,3,4,6,9,2,38.0,6.0,1
8000000,2020-06-11,17:35:25,55.8531469,37.664042,3,4,6,14,2,38.0,6.0,1
9800000,2020-06-11,20:12:14,55.6519457,37.6025911,3,4,9,12,2,46.3,10.0,1
7500000,2020-06-12,01:08:58,55.9005071,37.7178104,81,4,13,17,2,60.8,10.3,1
9950000,2020-06-12,14:43:48,55.600426,37.665756,3,4,6,14,3,65.0,9.4,1
13125000,2020-06-12,21:22:04,55.869971,37.640309,3,4,10,12,3,70.0,12.0,1
8800000,2020-06-13,19:25:06,55.694115,37.61017,3,4,9,12,2,45.0,6.0,1
12400000,2020-06-13,20:18:21,55.709429,37.502983,3,4,7,16,2,62.0,9.5,1
12000000,2020-06-13,21:21:06,55.647204,37.371587,3,4,11,17,3,75.0,10.0,1
15200000,2020-06-13,22:52:04,55.602139,37.533239,3,4,21,22,3,85.0,10.0,1
9000000,2020-06-14,13:44:12,55.5622278,37.8548115,81,4,8,9,3,75.0,12.0,1
7900000,2020-06-15,10:15:46,55.75404,37.815334,3,4,7,12,2,38.2,6.0,1
8500000,2020-06-15,10:57:57,55.865834,37.695322,3,4,6,14,2,45.0,9.0,1
9150000,2020-06-15,11:06:58,55.4115199,37.5453236,81,4,8,10,3,78.0,12.0,1
13300000,2020-06-15,12:30:27,55.738293,37.676064,3,4,6,12,3,61.1,6.5,1
8800000,2020-06-15,16:10:20,55.783747,37.672819,3,4,9,9,2,37.0,7.5,1
8500000,2020-06-15,17:19:21,55.7018238,37.7730825,3,4,10,12,2,38.1,6.5,1
9100000,2020-06-15,18:25:18,55.7711075,37.7038616,3,4,9,12,2,44.7,6.0,1
9800000,2020-06-15,20:49:41,55.6519457,37.6025911,3,4,9,12,2,46.3,8.0,1
10150000,2020-06-16,10:21:49,55.8486362,37.4259093,3,4,7,12,2,47.9,9.5,1
9800000,2020-06-16,10:46:47,55.802588,37.820394,3,4,7,14,2,47.0,9.6,1
11590000,2020-06-16,12:42:38,55.8056374,37.5736181,3,4,12,12,2,49.0,9.0,1
8500000,2020-06-16,15:26:32,55.865834,37.695322,3,4,6,14,2,45.0,9.0,1
13500000,2020-06-16,15:28:40,55.740517,37.51477,3,4,7,12,2,40.0,6.0,1
8600000,2020-06-16,17:14:24,55.698963,37.809174,3,4,13,14,2,52.0,12.0,1
25500000,2020-06-16,18:14:27,55.6394262,37.5325402,3,4,11,17,3,96.0,10.0,1
8500000,2020-06-16,23:20:27,55.865834,37.695322,3,4,6,14,2,45.0,9.0,1
4000000,2020-06-17,12:56:36,55.9816169,37.1440125,81,4,11,12,2,38.3,7.0,1
10000000,2020-06-17,13:56:37,55.746549,37.7603737,3,4,10,12,3,64.5,9.0,1
7900000,2020-06-17,14:20:38,55.8567718,37.5137245,3,4,9,14,2,38.0,6.0,1
7350000,2020-06-17,14:23:33,55.7067681,37.7905203,3,4,7,9,2,45.3,6.0,1
7350000,2020-06-17,17:32:33,55.8106168,37.7910811,3,4,6,9,2,37.0,6.0,1
12500000,2020-06-17,19:02:29,55.748468,37.420689,3,4,12,17,2,52.0,9.0,1
8700000,2020-06-17,22:08:23,55.6154433,37.5937031,3,4,11,12,2,39.2,6.3,1
11900000,2020-06-17,22:57:23,55.601477,37.59277,3,4,6,9,3,53.7,6.2,1
4850000,2020-06-18,08:30:34,55.9054907,37.4176041,81,4,16,16,2,37.7,5.0,1
11000000,2020-06-18,13:48:46,55.76136,37.83755,3,4,9,16,3,61.7,8.0,1
13500000,2020-06-18,14:52:56,55.78713,37.480022,3,4,9,14,2,50.0,11.0,1
13300000,2020-06-18,17:09:48,55.738293,37.676064,3,4,6,12,3,61.0,6.5,1
6999000,2020-06-18,19:04:21,55.6960008,37.804989,3,4,8,9,2,44.6,5.2,1
15300000,2020-06-18,19:35:10,55.72699,37.473698,3,4,15,19,3,58.0,16.0,1
9000000,2020-06-18,23:27:23,55.6667446,37.8654687,81,4,9,17,2,68.0,12.0,1
3000000,2020-06-18,23:49:23,55.9162914,36.8796345,81,4,15,25,2,44.0,8.0,1
7100000,2020-06-19,05:18:26,55.875919,37.6185851,3,4,10,12,2,38.6,7.3,1
9300000,2020-06-19,05:55:35,55.5020692,37.5762688,3,4,12,14,3,82.0,11.0,1
19100000,2020-06-19,13:42:40,55.80663,37.640766,3,4,6,12,3,72.0,17.39,1
8700000,2020-06-19,13:58:14,55.85616,37.56751,3,4,7,16,2,48.0,8.8,1
9700000,2020-06-19,14:16:39,55.789006,37.783671,3,4,8,14,2,46.7,9.0,1
7700000,2020-06-19,14:16:40,55.7092096,37.8088682,3,4,9,12,2,51.0,9.4,1
6200000,2020-06-19,15:09:19,55.888657,37.4303702,81,4,12,16,2,52.0,9.8,1
10500000,2020-06-19,20:14:43,55.813536,37.470033,3,4,9,17,2,54.0,8.0,1
6100000,2020-06-19,20:24:32,55.4220188,37.7735463,81,4,10,14,3,56.5,8.1,1
15000000,2020-06-19,21:15:28,55.786273,37.656838,3,4,9,14,3,65.0,9.5,1
9000000,2020-06-20,00:28:25,55.7068307,37.915726,3,4,13,17,3,80.4,10.0,1
8200000,2020-06-20,08:14:33,55.86691,37.52668,3,4,10,12,2,47.1,9.0,1
6300000,2020-06-20,16:16:35,55.650551,37.860962,81,4,8,9,3,59.0,6.0,1
6000000,2020-06-20,18:01:13,55.9191208,37.7846265,81,4,7,9,3,57.0,6.0,1
10900,2020-06-21,12:28:47,55.8017996,37.813522,3,4,14,16,2,50.7,11.0,1
12990000,2020-06-21,12:51:43,55.89388,37.65878,3,4,10,14,3,65.0,9.4,1
19000000,2020-06-21,21:12:35,55.99938,37.217795,3,4,11,16,3,75.9,9.0,1
7150000,2020-06-21,21:15:38,55.7011125,37.8126966,3,4,6,14,2,42.0,6.2,1
9000000,2020-06-21,21:24:37,55.674692,37.722478,3,4,6,9,3,50.0,6.0,1
8990000,2020-06-22,14:09:56,55.0847831,38.7952048,81,4,7,9,3,101.5,17.3,1
7800000,2020-06-22,17:25:06,55.7040578,37.4007356,3,4,13,16,2,53.9,11.3,1
11400000,2020-06-22,18:20:06,55.780851,37.52174,3,4,6,12,2,44.7,6.0,1
7999000,2020-06-22,18:37:27,55.847356,37.571713,3,4,8,9,2,37.0,7.6,1
6650000,2020-06-22,23:49:38,55.9414117,37.8667462,81,4,7,9,3,65.0,9.0,1
8100000,2020-06-23,09:18:09,55.872945,37.49268,3,4,8,14,2,40.1,6.2,1
12500000,2020-06-23,12:38:53,55.809571,37.581388,3,4,31,35,2,66.0,28.2,1
10500000,2020-06-23,12:54:03,55.6339498,37.4254323,3,4,17,22,2,62.0,12.0,11
8100000,2020-06-23,15:00:27,55.8030105,37.8473079,81,4,12,17,3,80.0,14.0,1
16500000,2020-06-23,16:18:03,55.769363,37.67555,3,4,8,16,3,67.0,8.0,1
16500000,2020-06-23,16:20:40,55.769363,37.67555,3,4,8,16,3,67.0,8.0,1
10600000,2020-06-23,17:16:50,55.7783448,37.5439249,3,4,10,14,2,38.5,5.9,1
8950000,2020-06-23,18:24:50,55.8009399,37.771307,3,4,11,12,3,65.0,9.2,1
7300000,2020-06-23,19:04:02,55.7973009,37.7415554,3,4,7,12,2,39.0,6.5,1
13500000,2020-06-23,22:31:43,55.811032,37.400674,3,4,9,12,3,68.0,9.0,1
3700000,2020-06-24,03:23:44,55.8826488,37.2688993,81,4,9,9,2,50.0,10.0,1
10300000,2020-06-24,10:06:27,55.6416872,37.3628332,3,4,7,22,2,59.2,9.2,1
6850000,2020-06-24,13:49:04,55.711399,37.7780261,3,4,9,9,2,38.0,7.5,1
7800000,2020-06-25,10:05:28,55.719125,37.731838,3,4,10,12,2,45.4,5.5,1
10600000,2020-06-25,12:24:08,55.631397,37.762426,3,4,8,17,2,51.0,8.0,1
10300000,2020-06-26,16:12:26,55.7030026,37.5804034,3,4,12,13,2,38.0,6.0,1
9100000,2020-06-26,21:40:18,55.6795074,37.8547222,3,4,12,17,2,54.0,9.0,1
11300000,2020-06-27,00:08:17,55.71247,37.78765,3,4,8,14,3,66.0,10.0,1
7900000,2020-06-27,09:09:28,55.863793,37.504942,3,4,6,12,2,38.0,7.0,1
6300000,2020-06-27,11:03:26,55.924058,37.8623427,81,4,10,16,3,70.0,8.0,1
6600000,2020-06-28,08:49:33,55.9124508,37.8643031,81,4,9,14,3,74.1,10.2,1
10900000,2020-06-28,11:42:34,55.6945394,37.8663878,81,4,15,17,2,58.0,10.0,1
10500000,2020-06-28,17:20:32,55.7719804,37.7131195,3,4,10,12,2,52.8,9.2,1
12990000,2020-06-29,09:28:44,55.87799,37.68286,3,4,11,12,2,52.0,9.0,1
23000000,2020-06-29,10:39:05,55.6670878,37.4903156,3,4,18,18,2,61.7,11.0,1
8000000,2020-06-29,14:16:37,55.6555152,37.5875942,3,4,10,12,2,40.0,7.0,1
9500000,2020-06-29,17:07:39,55.789006,37.783671,3,4,8,14,2,47.0,9.0,1
7950000,2020-06-29,18:09:47,55.8781068,37.5175109,3,4,7,9,2,36.9,7.1,1
9800000,2020-06-29,18:22:38,55.8189585,37.5157546,3,4,11,14,2,46.9,9.0,1
7100000,2020-06-29,18:56:36,55.801395,37.832027,3,4,16,16,2,41.0,6.0,1
6164126,2020-06-29,21:06:43,55.615182,37.743148,3,4,6,22,3,76.9,9.9,1
8300000,2020-06-29,23:32:29,55.5726929,37.4857525,3,4,11,17,2,47.7,6.2,1
8200000,2020-06-30,06:19:05,55.654041,37.566476,3,4,8,9,2,32.0,5.5,1
